contador,fecha,hora,temperatura_lata,temperatura_ambiente
612,21/06/2019,02:10:42,27.87,26.88
613,21/06/2019,02:11:43,27.87,26.88
614,21/06/2019,02:12:44,27.81,26.88
615,21/06/2019,02:13:44,27.87,26.88
616,21/06/2019,02:14:45,27.81,26.88
617,21/06/2019,02:15:46,27.94,26.88
618,21/06/2019,02:16:47,27.87,26.88
619,21/06/2019,02:17:48,27.75,26.88
620,21/06/2019,02:18:48,27.87,26.88
621,21/06/2019,02:19:49,27.87,26.88
622,21/06/2019,02:20:50,27.75,26.88
623,21/06/2019,02:21:51,27.87,26.88
624,21/06/2019,02:22:52,27.81,26.88
625,21/06/2019,02:23:52,27.81,26.88
626,21/06/2019,02:24:53,27.81,26.88
627,21/06/2019,02:25:54,27.75,26.88
628,21/06/2019,02:26:55,27.75,26.88
629,21/06/2019,02:27:56,27.62,26.39
630,21/06/2019,02:28:56,27.62,26.88
631,21/06/2019,02:29:57,27.75,26.88
632,21/06/2019,02:30:58,27.75,26.88
633,21/06/2019,02:31:59,27.75,26.88
634,21/06/2019,02:33:00,27.75,26.88
635,21/06/2019,02:34:00,27.75,26.88
636,21/06/2019,02:35:01,27.75,26.39
637,21/06/2019,02:36:02,27.69,26.88
638,21/06/2019,02:37:03,27.69,26.88
639,21/06/2019,02:38:04,27.56,26.88
640,21/06/2019,02:39:04,27.69,26.88
641,21/06/2019,02:40:05,27.69,27.37
642,21/06/2019,02:41:06,27.62,26.88
643,21/06/2019,02:42:07,27.69,26.88
644,21/06/2019,02:43:08,27.62,26.88
645,21/06/2019,02:44:08,27.5,26.88
646,21/06/2019,02:45:09,27.56,26.39
647,21/06/2019,02:46:10,27.62,26.88
648,21/06/2019,02:47:11,27.62,26.88
649,21/06/2019,02:48:12,27.62,26.88
650,21/06/2019,02:49:12,27.56,26.39
651,21/06/2019,02:50:13,27.5,26.39
652,21/06/2019,02:51:14,27.56,26.39
653,21/06/2019,02:52:15,27.56,26.39
654,21/06/2019,02:53:16,27.56,26.39
655,21/06/2019,02:54:16,27.56,26.39
656,21/06/2019,02:55:17,27.37,26.39
657,21/06/2019,02:56:18,27.5,26.39
658,21/06/2019,02:57:19,27.5,26.39
659,21/06/2019,02:58:20,27.44,26.39
660,21/06/2019,02:59:20,27.5,26.39
661,21/06/2019,03:00:21,27.44,26.88
662,21/06/2019,03:01:22,27.37,26.39
663,21/06/2019,03:02:23,27.44,26.39
664,21/06/2019,03:03:24,27.5,26.39
665,21/06/2019,03:04:24,27.44,26.39
666,21/06/2019,03:05:25,27.37,26.39
667,21/06/2019,03:06:26,27.44,26.39
668,21/06/2019,03:07:27,27.37,26.39
669,21/06/2019,03:08:28,27.31,26.39
670,21/06/2019,03:09:28,27.37,26.39
671,21/06/2019,03:10:29,27.37,26.39
672,21/06/2019,03:11:30,27.37,26.39
673,21/06/2019,03:12:31,27.31,26.39
674,21/06/2019,03:13:32,27.31,26.39
675,21/06/2019,03:14:32,27.19,26.39
676,21/06/2019,03:15:33,27.31,26.39
677,21/06/2019,03:16:34,27.25,26.39
678,21/06/2019,03:17:35,27.25,26.39
679,21/06/2019,03:18:36,27.19,26.39
680,21/06/2019,03:19:36,27.19,26.39
681,21/06/2019,03:20:37,27.19,26.39
682,21/06/2019,03:21:38,27.06,26.39
683,21/06/2019,03:22:39,27.25,26.39
684,21/06/2019,03:23:40,27.19,26.39
685,21/06/2019,03:24:40,27.19,26.39
686,21/06/2019,03:25:41,27.19,26.39
687,21/06/2019,03:26:42,27.19,26.39
688,21/06/2019,03:27:43,27.19,26.39
689,21/06/2019,03:28:44,27.12,25.9
690,21/06/2019,03:29:45,27.12,26.39
691,21/06/2019,03:30:45,27.12,25.9
692,21/06/2019,03:31:46,26.94,25.9
693,21/06/2019,03:32:47,27.06,25.9
694,21/06/2019,03:33:48,27.06,25.9
695,21/06/2019,03:34:49,27.06,25.9
696,21/06/2019,03:35:49,27.06,26.39
697,21/06/2019,03:36:50,27,25.9
698,21/06/2019,03:37:51,27.06,26.39
699,21/06/2019,03:38:52,27,25.9
700,21/06/2019,03:39:53,27,25.9
701,21/06/2019,03:40:53,27,25.9
702,21/06/2019,03:41:54,26.94,25.9
703,21/06/2019,03:42:55,27.06,25.9
704,21/06/2019,03:43:56,27,25.9
705,21/06/2019,03:44:57,27,25.9
706,21/06/2019,03:45:57,26.94,26.39
707,21/06/2019,03:46:58,27,25.9
708,21/06/2019,03:47:59,26.81,25.9
709,21/06/2019,03:49:00,26.94,25.9
710,21/06/2019,03:50:01,26.81,25.9
711,21/06/2019,03:51:01,26.87,25.9
712,21/06/2019,03:52:02,26.87,25.9
713,21/06/2019,03:53:03,26.87,25.9
714,21/06/2019,03:54:04,26.87,25.9
715,21/06/2019,03:55:05,26.81,25.9
716,21/06/2019,03:56:05,26.87,25.9
717,21/06/2019,03:57:06,26.87,25.9
718,21/06/2019,03:58:07,26.87,25.9
719,21/06/2019,03:59:08,26.81,25.9
720,21/06/2019,04:00:09,26.87,25.9
721,21/06/2019,04:01:09,26.87,25.9
722,21/06/2019,04:02:10,26.87,25.9
723,21/06/2019,04:03:11,26.87,25.9
724,21/06/2019,04:04:12,26.87,25.9
725,21/06/2019,04:05:13,26.81,25.9
726,21/06/2019,04:06:13,26.81,25.9
727,21/06/2019,04:07:14,26.69,25.9
728,21/06/2019,04:08:15,26.75,25.9
729,21/06/2019,04:09:16,26.75,25.9
730,21/06/2019,04:10:17,26.81,25.9
731,21/06/2019,04:11:17,26.81,25.9
732,21/06/2019,04:12:18,26.81,25.9
733,21/06/2019,04:13:19,26.62,25.9
734,21/06/2019,04:14:20,26.62,25.9
735,21/06/2019,04:15:21,26.75,25.9
736,21/06/2019,04:16:21,26.75,25.9
737,21/06/2019,04:17:22,26.75,25.9
738,21/06/2019,04:18:23,26.69,25.9
739,21/06/2019,04:19:24,26.75,25.9
740,21/06/2019,04:20:25,26.69,25.42
741,21/06/2019,04:21:25,26.75,25.9
742,21/06/2019,04:22:26,26.69,25.9
743,21/06/2019,04:23:27,26.62,25.9
744,21/06/2019,04:24:28,26.62,25.9
745,21/06/2019,04:25:29,26.62,25.9
746,21/06/2019,04:26:29,26.56,25.9
747,21/06/2019,04:27:30,26.56,25.9
748,21/06/2019,04:28:31,26.5,25.9
749,21/06/2019,04:29:32,26.62,25.9
750,21/06/2019,04:30:33,26.69,25.9
751,21/06/2019,04:31:34,26.62,25.9
752,21/06/2019,04:32:34,26.5,25.42
753,21/06/2019,04:33:35,26.69,25.9
754,21/06/2019,04:34:36,26.5,25.9
755,21/06/2019,04:35:37,26.56,25.9
756,21/06/2019,04:36:38,26.62,25.9
757,21/06/2019,04:37:38,26.62,25.9
758,21/06/2019,04:38:39,26.5,25.42
759,21/06/2019,04:39:40,26.56,25.42
760,21/06/2019,04:40:41,26.44,25.42
761,21/06/2019,04:41:42,26.5,25.42
762,21/06/2019,04:42:42,26.5,25.9
763,21/06/2019,04:43:43,26.37,25.9
764,21/06/2019,04:44:44,26.56,25.9
765,21/06/2019,04:45:45,26.5,25.42
766,21/06/2019,04:46:46,26.5,25.42
767,21/06/2019,04:47:46,26.5,25.9
768,21/06/2019,04:48:47,26.37,25.42
769,21/06/2019,04:49:48,26.37,25.42
770,21/06/2019,04:50:49,26.5,25.42
771,21/06/2019,04:51:50,26.5,25.42
772,21/06/2019,04:52:50,26.44,25.42
773,21/06/2019,04:53:51,26.44,25.42
774,21/06/2019,04:54:52,26.37,25.9
775,21/06/2019,04:55:53,26.31,25.42
776,21/06/2019,04:56:54,26.44,25.42
777,21/06/2019,04:57:54,26.31,25.42
778,21/06/2019,04:58:55,26.37,25.42
779,21/06/2019,04:59:56,26.25,25.42
780,21/06/2019,05:00:57,26.31,25.42
781,21/06/2019,05:01:58,26.31,25.42
782,21/06/2019,05:02:58,26.37,25.42
783,21/06/2019,05:03:59,26.31,25.42
784,21/06/2019,05:05:00,26.25,25.42
785,21/06/2019,05:06:01,26.31,25.42
786,21/06/2019,05:07:02,26.31,25.42
787,21/06/2019,05:08:03,26.19,25.42
788,21/06/2019,05:09:03,26.25,25.42
789,21/06/2019,05:10:04,26.12,25.42
790,21/06/2019,05:11:05,26.31,25.42
791,21/06/2019,05:12:06,26.31,25.42
792,21/06/2019,05:13:07,26.31,25.42
793,21/06/2019,05:14:07,26.25,25.42
794,21/06/2019,05:15:08,26.12,25.42
795,21/06/2019,05:16:09,26.19,25.42
796,21/06/2019,05:17:10,26.19,25.42
797,21/06/2019,05:18:11,26.19,25.42
798,21/06/2019,05:19:11,26.12,25.42
799,21/06/2019,05:20:12,26.12,25.42
800,21/06/2019,05:21:13,26.19,25.42
801,21/06/2019,05:22:14,26.12,24.93
802,21/06/2019,05:23:15,26.12,25.42
803,21/06/2019,05:24:15,26.19,25.42
804,21/06/2019,05:25:16,26.12,25.42
805,21/06/2019,05:26:17,26.19,25.42
806,21/06/2019,05:27:18,26.12,25.42
807,21/06/2019,05:28:19,26.12,25.42
808,21/06/2019,05:29:19,26.06,25.42
809,21/06/2019,05:30:20,26.12,25.42
810,21/06/2019,05:31:21,26.12,25.42
811,21/06/2019,05:32:22,26.12,25.42
812,21/06/2019,05:33:23,25.94,25.42
813,21/06/2019,05:34:23,26.12,25.42
814,21/06/2019,05:35:24,25.94,24.93
815,21/06/2019,05:36:25,26.12,25.42
816,21/06/2019,05:37:26,26.12,25.42
817,21/06/2019,05:38:27,26.12,25.42
818,21/06/2019,05:39:27,26.06,25.42
819,21/06/2019,05:40:28,26,25.42
820,21/06/2019,05:41:29,25.94,25.42
821,21/06/2019,05:42:30,26.06,25.42
822,21/06/2019,05:43:31,26,24.93
823,21/06/2019,05:44:31,26,24.93
824,21/06/2019,05:45:32,25.94,24.93
825,21/06/2019,05:46:33,25.81,24.93
826,21/06/2019,05:47:34,25.94,25.42
827,21/06/2019,05:48:35,25.94,24.93
828,21/06/2019,05:49:36,25.94,24.93
829,21/06/2019,05:50:36,25.94,24.93
830,21/06/2019,05:51:37,25.87,24.93
831,21/06/2019,05:52:38,25.94,25.42
832,21/06/2019,05:53:39,25.94,24.93
833,21/06/2019,05:54:40,25.87,24.93
834,21/06/2019,05:55:40,25.81,24.93
835,21/06/2019,05:56:41,25.94,24.93
836,21/06/2019,05:57:42,25.94,24.93
837,21/06/2019,05:58:43,25.94,24.93
838,21/06/2019,05:59:44,25.87,24.93
839,21/06/2019,06:00:44,25.87,24.93
840,21/06/2019,06:01:45,25.87,24.93
841,21/06/2019,06:02:46,25.81,24.93
842,21/06/2019,06:03:47,25.87,24.93
843,21/06/2019,06:04:48,25.75,24.93
844,21/06/2019,06:05:48,25.87,24.93
845,21/06/2019,06:06:49,25.75,24.93
846,21/06/2019,06:07:50,25.81,24.93
847,21/06/2019,06:08:51,25.69,24.93
848,21/06/2019,06:09:52,25.81,24.93
849,21/06/2019,06:10:52,25.81,24.93
850,21/06/2019,06:11:53,25.81,24.93
851,21/06/2019,06:12:54,25.75,24.93
852,21/06/2019,06:13:55,25.81,24.93
853,21/06/2019,06:14:56,25.81,24.93
854,21/06/2019,06:15:56,25.75,24.93
855,21/06/2019,06:16:57,25.62,24.93
856,21/06/2019,06:17:58,25.75,24.93
857,21/06/2019,06:18:59,25.62,24.44
858,21/06/2019,06:20:00,25.75,24.93
859,21/06/2019,06:21:00,25.81,24.93
860,21/06/2019,06:22:01,25.56,24.93
861,21/06/2019,06:23:02,25.56,24.93
862,21/06/2019,06:24:03,25.75,24.93
863,21/06/2019,06:25:04,25.69,24.93
864,21/06/2019,06:26:05,25.69,24.93
865,21/06/2019,06:27:05,25.69,24.93
866,21/06/2019,06:28:06,25.69,24.93
867,21/06/2019,06:29:07,25.62,24.93
868,21/06/2019,06:30:08,25.5,24.93
869,21/06/2019,06:31:09,25.62,24.93
870,21/06/2019,06:32:09,25.62,24.93
871,21/06/2019,06:33:10,25.69,24.93
872,21/06/2019,06:34:11,25.62,24.93
873,21/06/2019,06:35:12,25.69,25.42
874,21/06/2019,06:36:13,25.69,24.93
875,21/06/2019,06:37:13,25.62,25.42
876,21/06/2019,06:38:14,25.62,24.93
877,21/06/2019,06:39:15,25.62,25.42
878,21/06/2019,06:40:16,25.62,25.42
879,21/06/2019,06:41:17,25.5,25.42
880,21/06/2019,06:42:17,25.62,25.42
881,21/06/2019,06:43:18,25.62,25.42
882,21/06/2019,06:44:19,25.62,25.42
883,21/06/2019,06:45:20,25.62,25.42
884,21/06/2019,06:46:21,25.56,25.42
885,21/06/2019,06:47:21,25.69,25.42
886,21/06/2019,06:48:22,25.56,25.42
887,21/06/2019,06:49:23,25.56,25.9
888,21/06/2019,06:50:24,25.5,25.9
889,21/06/2019,06:51:25,25.56,25.9
890,21/06/2019,06:52:25,25.5,25.9
891,21/06/2019,06:53:26,25.5,25.9
892,21/06/2019,06:54:27,25.62,25.9
893,21/06/2019,06:55:28,25.62,26.39
894,21/06/2019,06:56:29,25.44,26.39
895,21/06/2019,06:57:29,25.56,26.39
896,21/06/2019,06:58:30,25.44,26.39
897,21/06/2019,06:59:31,25.44,26.39
898,21/06/2019,07:00:32,25.56,26.39
899,21/06/2019,07:01:33,25.56,26.39
900,21/06/2019,07:02:33,25.69,26.88
901,21/06/2019,07:03:34,25.62,26.88
902,21/06/2019,07:04:35,25.62,26.88
903,21/06/2019,07:05:36,25.69,26.88
904,21/06/2019,07:06:37,25.69,26.88
905,21/06/2019,07:07:38,25.56,26.88
906,21/06/2019,07:08:38,25.69,27.37
907,21/06/2019,07:09:39,25.62,26.88
908,21/06/2019,07:10:40,25.81,27.37
909,21/06/2019,07:11:41,25.75,27.37
910,21/06/2019,07:12:42,25.69,27.37
911,21/06/2019,07:13:42,25.81,27.37
912,21/06/2019,07:14:43,25.87,27.37
913,21/06/2019,07:15:44,25.81,27.37
914,21/06/2019,07:16:45,25.94,27.37
915,21/06/2019,07:17:46,25.75,27.37
916,21/06/2019,07:18:46,25.94,27.86
917,21/06/2019,07:19:47,25.87,27.37
918,21/06/2019,07:20:48,25.87,27.86
919,21/06/2019,07:21:49,25.87,27.86
920,21/06/2019,07:22:50,25.81,27.86
921,21/06/2019,07:23:50,25.81,27.86
922,21/06/2019,07:24:51,26,27.86
923,21/06/2019,07:25:52,25.94,27.86
924,21/06/2019,07:26:53,25.94,27.86
925,21/06/2019,07:27:54,26,27.86
926,21/06/2019,07:28:54,26,27.86
927,21/06/2019,07:29:55,26,28.35
928,21/06/2019,07:30:56,26,28.35
929,21/06/2019,07:31:57,26,28.35
930,21/06/2019,07:32:58,26.12,28.84
931,21/06/2019,07:33:58,26.12,28.84
932,21/06/2019,07:34:59,25.94,28.84
933,21/06/2019,07:36:00,26.12,28.84
934,21/06/2019,07:37:01,26.06,29.33
935,21/06/2019,07:38:02,26.12,29.33
936,21/06/2019,07:39:02,26.12,29.33
937,21/06/2019,07:40:03,26.12,28.84
938,21/06/2019,07:41:04,26.19,28.84
939,21/06/2019,07:42:05,26.31,29.33
940,21/06/2019,07:43:06,26.25,29.81
941,21/06/2019,07:44:06,26.31,29.81
942,21/06/2019,07:45:07,26.19,29.33
943,21/06/2019,07:46:08,26.31,29.81
944,21/06/2019,07:47:09,26.37,29.81
945,21/06/2019,07:48:10,26.44,29.81
946,21/06/2019,07:49:10,26.44,29.81
947,21/06/2019,07:50:11,26.44,30.3
948,21/06/2019,07:51:12,26.5,30.3
949,21/06/2019,07:52:13,26.5,29.81
950,21/06/2019,07:53:14,26.56,30.3
951,21/06/2019,07:54:15,26.5,30.79
952,21/06/2019,07:55:15,26.56,30.79
953,21/06/2019,07:56:16,26.62,30.79
954,21/06/2019,07:57:17,26.69,31.28
955,21/06/2019,07:58:18,26.62,30.79
956,21/06/2019,07:59:19,26.81,30.79
957,21/06/2019,08:00:19,26.81,30.79
958,21/06/2019,08:01:20,26.81,31.28
959,21/06/2019,08:02:21,26.81,31.28
960,21/06/2019,08:03:22,26.87,31.77
961,21/06/2019,08:04:23,26.87,31.77
962,21/06/2019,08:05:23,26.94,31.77
963,21/06/2019,08:06:24,26.94,30.79
964,21/06/2019,08:07:25,27,30.79
965,21/06/2019,08:08:26,27.06,30.79
966,21/06/2019,08:09:27,27.06,30.79
967,21/06/2019,08:10:27,27.12,31.28
968,21/06/2019,08:11:28,27.12,31.77
969,21/06/2019,08:12:29,27.19,31.28
970,21/06/2019,08:13:30,27.25,31.28
971,21/06/2019,08:14:31,27.19,30.79
972,21/06/2019,08:15:31,27.25,30.3
973,21/06/2019,08:16:32,27.19,29.81
974,21/06/2019,08:17:33,27.25,30.3
975,21/06/2019,08:18:34,27.44,30.3
976,21/06/2019,08:19:35,27.37,30.79
977,21/06/2019,08:20:35,27.5,31.28
978,21/06/2019,08:21:36,27.56,31.77
979,21/06/2019,08:22:37,27.44,31.77
980,21/06/2019,08:23:38,27.56,31.28
981,21/06/2019,08:24:39,27.69,30.3
982,21/06/2019,08:25:39,27.69,30.79
983,21/06/2019,08:26:40,27.62,31.77
984,21/06/2019,08:27:41,27.75,31.77
985,21/06/2019,08:28:42,27.75,30.79
986,21/06/2019,08:29:43,27.81,31.28
987,21/06/2019,08:30:44,27.75,31.28
988,21/06/2019,08:31:44,27.94,31.28
989,21/06/2019,08:32:45,27.94,31.77
990,21/06/2019,08:33:46,28,31.77
991,21/06/2019,08:34:47,28.06,32.26
992,21/06/2019,08:35:48,28.06,32.26
993,21/06/2019,08:36:48,28.12,32.26
994,21/06/2019,08:37:49,28.12,32.75
995,21/06/2019,08:38:50,28.25,33.24
996,21/06/2019,08:39:51,28.19,33.24
997,21/06/2019,08:40:52,28.31,33.24
998,21/06/2019,08:41:52,28.25,33.24
999,21/06/2019,08:42:53,28.25,32.75
1000,21/06/2019,08:43:54,28.44,32.75
1001,21/06/2019,08:44:55,28.5,32.75
1002,21/06/2019,08:45:56,28.56,33.24
1003,21/06/2019,08:46:56,28.5,33.24
1004,21/06/2019,08:47:57,28.69,33.72
1005,21/06/2019,08:48:58,28.62,33.24
1006,21/06/2019,08:49:59,28.69,33.72
1007,21/06/2019,08:50:59,28.81,33.72
1008,21/06/2019,08:52:00,28.87,33.72
1009,21/06/2019,08:53:01,28.87,33.72
1010,21/06/2019,08:54:02,28.87,33.72
1011,21/06/2019,08:55:03,29.06,33.24
1012,21/06/2019,08:56:04,29,33.24
1013,21/06/2019,08:57:05,29.12,33.24
1014,21/06/2019,08:58:06,29.06,33.24
1015,21/06/2019,08:59:07,29.25,32.75
1016,21/06/2019,09:00:07,29.25,32.26
1017,21/06/2019,09:01:08,29.31,32.75
1018,21/06/2019,09:02:08,29.31,33.24
1019,21/06/2019,09:03:09,29.31,33.24
1020,21/06/2019,09:04:10,29.5,33.24
1021,21/06/2019,09:05:00,29.5,33.24
1022,21/06/2019,09:06:00,29.62,33.24
1023,21/06/2019,09:07:00,29.5,33.24
1024,21/06/2019,09:08:00,29.69,33.24
1025,21/06/2019,09:09:00,29.75,34.21
1026,21/06/2019,09:10:00,29.87,34.7
1027,21/06/2019,09:11:00,29.94,34.21
1028,21/06/2019,09:12:00,29.81,34.7
1029,21/06/2019,09:13:00,30,34.7
1030,21/06/2019,09:14:00,30.06,34.7
1031,21/06/2019,09:15:00,30.12,34.21
1032,21/06/2019,09:16:00,30.12,33.72
1033,21/06/2019,09:17:00,30.19,33.24
1034,21/06/2019,09:18:00,30.31,33.24
1035,21/06/2019,09:19:00,30.37,33.72
1036,21/06/2019,09:20:00,30.44,34.21
1037,21/06/2019,09:21:00,30.5,34.7
1038,21/06/2019,09:22:00,30.5,33.72
1039,21/06/2019,09:23:00,30.44,33.24
1040,21/06/2019,09:24:00,30.5,33.72
1041,21/06/2019,09:25:00,30.56,33.72
1042,21/06/2019,09:26:00,30.69,33.24
1043,21/06/2019,09:27:00,30.69,33.24
1044,21/06/2019,09:28:00,30.75,33.24
1045,21/06/2019,09:29:00,30.81,33.24
1046,21/06/2019,09:30:00,30.81,33.72
1047,21/06/2019,09:31:00,30.75,33.72
1048,21/06/2019,09:32:00,30.87,33.72
1049,21/06/2019,09:33:00,30.94,34.21
1050,21/06/2019,09:34:00,30.81,34.7
1051,21/06/2019,09:35:00,31,35.19
1052,21/06/2019,09:36:00,30.94,35.19
1053,21/06/2019,09:37:00,31.06,35.68
1054,21/06/2019,09:38:00,31.06,35.68
1055,21/06/2019,09:39:00,31.25,35.68
1056,21/06/2019,09:40:00,31.31,35.68
1057,21/06/2019,09:41:00,31.31,35.19
1058,21/06/2019,09:42:00,31.37,35.19
1059,21/06/2019,09:43:00,31.44,35.19
1060,21/06/2019,09:44:00,31.56,35.68
1061,21/06/2019,09:45:00,31.56,35.68
1062,21/06/2019,09:46:00,31.62,35.19
1063,21/06/2019,09:47:00,31.69,35.68
1064,21/06/2019,09:48:00,31.87,35.68
1065,21/06/2019,09:49:00,31.87,35.19
1066,21/06/2019,09:50:00,31.94,35.68
1067,21/06/2019,09:51:00,32,35.19
1068,21/06/2019,09:52:00,32,34.7
1069,21/06/2019,09:53:00,32.13,34.7
1070,21/06/2019,09:54:00,32.06,35.19
1071,21/06/2019,09:55:00,32.25,35.68
1072,21/06/2019,09:56:00,32.13,35.19
1073,21/06/2019,09:57:00,32.31,35.19
1074,21/06/2019,09:58:00,32.25,35.19
1075,21/06/2019,09:59:00,32.38,35.19
1076,21/06/2019,10:00:00,32.31,35.19
1077,21/06/2019,10:01:00,32.44,35.68
1078,21/06/2019,10:02:00,32.44,35.19
1079,21/06/2019,10:03:00,32.44,34.7
1080,21/06/2019,10:04:00,32.5,34.7
1081,21/06/2019,10:05:00,32.56,34.7
1082,21/06/2019,10:06:00,32.56,35.19
1083,21/06/2019,10:07:00,32.69,35.19
1084,21/06/2019,10:08:00,32.56,35.68
1085,21/06/2019,10:09:00,32.63,36.17
1086,21/06/2019,10:10:00,32.69,36.17
1087,21/06/2019,10:11:00,32.69,36.17
1088,21/06/2019,10:12:00,32.75,36.17
1089,21/06/2019,10:13:00,32.88,36.17
1090,21/06/2019,10:14:00,32.94,36.17
1091,21/06/2019,10:15:00,32.88,36.17
1092,21/06/2019,10:16:00,33.06,36.17
1093,21/06/2019,10:17:00,33,35.68
1094,21/06/2019,10:18:00,33.06,36.17
1095,21/06/2019,10:19:00,33.25,36.17
1096,21/06/2019,10:20:00,33.25,35.68
1097,21/06/2019,10:21:00,33.19,35.68
1098,21/06/2019,10:22:00,33.25,35.68
1099,21/06/2019,10:23:00,33.44,35.68
1100,21/06/2019,10:24:00,33.38,35.68
1101,21/06/2019,10:25:00,33.5,36.17
1102,21/06/2019,10:26:00,33.56,36.66
1103,21/06/2019,10:27:00,33.63,36.66
1104,21/06/2019,10:28:00,33.69,36.66
1105,21/06/2019,10:29:00,33.75,37.15
1106,21/06/2019,10:30:00,33.75,36.66
1107,21/06/2019,10:31:00,33.75,36.66
1108,21/06/2019,10:32:00,33.94,37.15
1109,21/06/2019,10:33:00,33.94,36.66
1110,21/06/2019,10:34:00,34.06,37.15
1111,21/06/2019,10:35:00,34,37.63
1112,21/06/2019,10:36:00,34.13,37.15
1113,21/06/2019,10:37:00,34,35.68
1114,21/06/2019,10:38:00,34.19,36.17
1115,21/06/2019,10:39:00,34.13,36.66
1116,21/06/2019,10:40:00,34.19,36.66
1117,21/06/2019,10:41:00,34.25,35.68
1118,21/06/2019,10:42:00,34.31,36.66
1119,21/06/2019,10:43:00,34.38,36.17
1120,21/06/2019,10:44:00,34.38,36.17
1121,21/06/2019,10:45:00,34.44,37.15
1122,21/06/2019,10:46:00,34.38,37.63
1123,21/06/2019,10:47:00,34.5,37.63
1124,21/06/2019,10:48:00,34.56,37.15
1125,21/06/2019,10:49:00,34.56,37.15
1126,21/06/2019,10:50:00,34.63,37.63
1127,21/06/2019,10:51:00,34.63,37.15
1128,21/06/2019,10:52:00,34.69,37.15
1129,21/06/2019,10:53:00,34.63,36.17
1130,21/06/2019,10:54:00,34.63,36.66
1131,21/06/2019,10:55:00,34.75,35.68
1132,21/06/2019,10:56:00,34.75,36.17
1133,21/06/2019,10:57:00,34.75,36.66
1134,21/06/2019,10:58:00,34.75,36.66
1135,21/06/2019,10:59:00,34.81,37.15
1136,21/06/2019,11:00:00,34.69,37.15
1137,21/06/2019,11:01:00,34.75,37.63
1138,21/06/2019,11:02:00,34.88,38.12
1139,21/06/2019,11:03:00,34.94,38.12
1140,21/06/2019,11:04:00,35.19,38.12
1141,21/06/2019,11:05:00,35.25,38.12
1142,21/06/2019,11:06:00,35.25,38.12
1143,21/06/2019,11:07:00,35.25,37.15
1144,21/06/2019,11:08:00,35.31,37.63
1145,21/06/2019,11:09:00,35.38,37.63
1146,21/06/2019,11:10:00,35.38,37.63
1147,21/06/2019,11:11:00,35.5,37.63
1148,21/06/2019,11:12:00,35.5,38.61
1149,21/06/2019,11:13:00,35.63,38.61
1150,21/06/2019,11:14:00,35.56,38.61
1151,21/06/2019,11:15:00,35.63,38.61
1152,21/06/2019,11:16:00,35.75,38.61
1153,21/06/2019,11:17:00,35.81,38.12
1154,21/06/2019,11:18:00,35.88,38.12
1155,21/06/2019,11:19:00,35.88,37.63
1156,21/06/2019,11:20:00,36,38.12
1157,21/06/2019,11:21:00,35.88,37.15
1158,21/06/2019,11:22:00,35.94,37.63
1159,21/06/2019,11:23:00,35.88,38.12
1160,21/06/2019,11:24:00,35.88,37.63
1161,21/06/2019,11:25:00,35.81,36.17
1162,21/06/2019,11:26:00,35.81,36.66
1163,21/06/2019,11:27:00,35.81,37.15
1164,21/06/2019,11:28:00,35.88,37.63
1165,21/06/2019,11:29:00,36.06,38.12
1166,21/06/2019,11:30:00,36,37.63
1167,21/06/2019,11:31:00,36,38.12
1168,21/06/2019,11:32:00,36,38.61
1169,21/06/2019,11:33:00,36.31,39.1
1170,21/06/2019,11:34:00,36.25,39.59
1171,21/06/2019,11:35:00,36.25,39.59
1172,21/06/2019,11:36:00,36.5,39.1
1173,21/06/2019,11:37:00,36.44,39.1
1174,21/06/2019,11:38:00,36.5,39.1
1175,21/06/2019,11:39:00,36.63,38.12
1176,21/06/2019,11:40:00,36.44,37.15
1177,21/06/2019,11:41:00,36.38,38.12
1178,21/06/2019,11:42:00,36.56,38.12
1179,21/06/2019,11:43:00,36.44,38.12
1180,21/06/2019,11:44:00,36.63,38.61
1181,21/06/2019,11:45:00,36.69,39.1
1182,21/06/2019,11:46:00,36.69,38.61
1183,21/06/2019,11:47:00,36.81,39.1
1184,21/06/2019,11:48:00,36.81,38.61
1185,21/06/2019,11:49:00,36.88,39.1
1186,21/06/2019,11:50:00,36.81,39.1
1187,21/06/2019,11:51:00,37.06,39.1
1188,21/06/2019,11:52:00,36.94,39.59
1189,21/06/2019,11:53:00,37.13,40.08
1190,21/06/2019,11:54:00,37.13,39.1
1191,21/06/2019,11:55:00,37.25,39.1
1192,21/06/2019,11:56:00,37.25,39.1
1193,21/06/2019,11:57:00,37.25,39.1
1194,21/06/2019,11:58:00,37.25,39.1
1195,21/06/2019,11:59:00,37.19,39.1
1196,21/06/2019,12:00:00,37.31,39.59
1197,21/06/2019,12:01:00,37.31,40.08
1198,21/06/2019,12:02:00,37.44,39.1
1199,21/06/2019,12:03:00,37.38,38.12
1200,21/06/2019,12:04:00,37.31,38.61
1201,21/06/2019,12:05:00,37.31,39.59
1202,21/06/2019,12:06:00,37.44,40.08
1203,21/06/2019,12:07:00,37.5,39.59
1204,21/06/2019,12:08:00,37.56,38.61
1205,21/06/2019,12:09:00,37.56,39.1
1206,21/06/2019,12:10:00,37.56,38.61
1207,21/06/2019,12:11:00,37.44,38.61
1208,21/06/2019,12:12:00,37.38,39.1
1209,21/06/2019,12:13:00,37.38,39.59
1210,21/06/2019,12:14:00,37.5,39.59
1211,21/06/2019,12:15:00,37.56,39.1
